,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
47,0.0028165129479020834,0.011619603261351585,-0.002576913218945265,-0.006599153392016888,-0.01749226823449135,-0.014897131361067295,-0.000537862884812057,-0.0078065968118608,-0.014248505234718323,-0.01799856685101986,-0.0006420890567824244,-0.02330509014427662,-0.0037970999255776405,-0.025964144617319107,-0.0062309144996106625,-0.04044767841696739,-0.015347996726632118,0.007649579551070929,-0.02864602953195572,-0.03337692469358444,0.0068595558404922485,0.013911210931837559,0.0061582098715007305,0.006436364259570837,-0.03081579878926277,0.0003985015500802547,-0.0022354787215590477,0.020945711061358452,-0.02633204497396946,-0.016940509900450706
48,0.0066545153968036175,-0.027170464396476746,-0.03145842254161835,0.007186777889728546,-0.024718979373574257,-0.023782987147569656,0.005308748222887516,-0.008635838516056538,0.013640674762427807,-0.0008531563216820359,0.0060394806787371635,-0.022920677438378334,-0.0007473016157746315,-0.00011141479626530781,-0.01873583346605301,-0.004067876376211643,-0.02484014257788658,0.024009395390748978,-0.03880956023931503,-0.0025333731900900602,-0.01667492464184761,-0.017810041084885597,-0.011718460358679295,-0.0370514914393425,-0.02015073597431183,0.028411628678441048,-0.030550861731171608,0.014830746687948704,0.03501161187887192,0.008933285251259804
49,-0.01335989311337471,0.032478492707014084,0.05157173052430153,0.029508065432310104,0.01726548932492733,0.039492689073085785,0.025654546916484833,0.03487839922308922,-0.025670992210507393,-0.005075630731880665,-0.010912064462900162,-0.00370799214579165,0.0052391900680959225,-0.021615469828248024,0.011910268105566502,0.004422470927238464,-0.018732426688075066,-0.06386435031890869,-0.016296695917844772,0.0026245322078466415,-0.004313074983656406,-0.018886642530560493,-0.03444869816303253,0.02451794408261776,-0.014986688271164894,-0.005984930321574211,0.02663826383650303,0.015117793343961239,-0.001270443550311029,-0.011088769882917404
50,0.0006066416972316802,0.0235875453799963,0.008094687014818192,-0.003967524040490389,-0.00898047350347042,-0.007016068324446678,-0.013029763475060463,-0.031259890645742416,-0.008272816427052021,0.014767833054065704,0.03617380931973457,0.0032795309089124203,-0.014162375591695309,-0.019648972898721695,0.015512649901211262,-0.0030937374103814363,-0.017158273607492447,0.007026846054941416,0.015272963792085648,0.02862817607820034,-0.005868539679795504,0.010504540987312794,0.025937478989362717,0.024566398933529854,0.00844949297606945,0.007715227082371712,0.0490378811955452,-0.026112552732229233,-0.003461904590949416,0.017818670719861984
51,0.014622979797422886,0.012457276694476604,0.02933330461382866,0.013308221474289894,0.02291986159980297,0.024796515703201294,0.028507009148597717,0.0004185470752418041,0.03675403818488121,0.04483184963464737,-0.013285281136631966,0.024938849732279778,0.004504006821662188,-0.003033679910004139,0.01908055879175663,0.0013984569814056158,0.03368688374757767,-0.015419689007103443,0.04419567808508873,0.03622617572546005,0.020837193354964256,0.042202722281217575,0.018684303387999535,0.016006115823984146,0.047546301037073135,0.03587007895112038,-0.001959355315193534,0.056504711508750916,0.013899384997785091,0.02158677764236927
52,-0.032535068690776825,-0.006858966313302517,0.015511679463088512,0.0019351457012817264,-0.003541541751474142,-0.014346680603921413,0.002975716255605221,-0.015713706612586975,0.004558732267469168,-0.028790779411792755,-0.007505986839532852,0.0065590618178248405,0.004083902109414339,0.003393404884263873,-0.005157955922186375,-0.03298924118280411,-0.055504653602838516,-0.06871765106916428,-0.013981771655380726,-0.01618814840912819,-0.014856625348329544,-0.01636432111263275,-0.03379638120532036,0.010296567343175411,-0.030866343528032303,-0.058751076459884644,0.014484760351479053,-0.014387128874659538,-0.027971327304840088,-0.01971868984401226
53,0.020192427560687065,-0.018843496218323708,0.020531639456748962,0.024350494146347046,0.0027440334670245647,0.0030252973083406687,0.01035337895154953,-0.02501126378774643,-0.0017623151652514935,0.006431153044104576,0.05036580190062523,0.013806864619255066,-0.0010633899364620447,-0.01971292495727539,-0.0022148615680634975,0.028176316991448402,0.035009171813726425,0.006235371809452772,-0.0012439257698133588,-0.006232733838260174,0.002680052537471056,0.0033836003858596087,0.004007107578217983,-0.005394593812525272,0.01216457411646843,-0.009575888514518738,0.00790670607239008,0.003890352789312601,0.02477904036641121,-0.007125073578208685
54,-0.02629593200981617,-0.0435258224606514,-0.013754692859947681,-0.025568019598722458,-0.029103385284543037,-0.030126281082630157,-0.04518158361315727,-0.022364391013979912,-0.046542488038539886,-0.04573264345526695,-0.01576099544763565,-0.03488555923104286,-0.05338561162352562,-0.04869875684380531,-0.03343837708234787,-0.06106993928551674,-0.016701769083738327,-0.044933244585990906,-0.06850699335336685,-0.015560634434223175,-0.013822522014379501,-0.04306400567293167,-0.02253609709441662,-0.04754995182156563,-0.04131237789988518,-0.023197036236524582,-0.027225153520703316,-0.03211443871259689,-0.0016554590547457337,-0.03605247288942337
55,0.03746873512864113,0.032478492707014084,0.008374967612326145,0.009545732289552689,0.010983693413436413,0.008352878503501415,0.030303003266453743,0.03154468163847923,-0.0006685153930447996,-0.000869937997777015,0.024315612390637398,0.026412436738610268,0.03506258502602577,-0.016515370458364487,0.045676134526729584,0.004637618083506823,-0.014253959991037846,-0.0007407517405226827,0.028885822743177414,-0.00903958361595869,0.012228278443217278,0.02343912236392498,0.009683843702077866,0.03269059211015701,0.0075186169706285,-0.001689804601483047,0.022611550986766815,0.01859714835882187,0.026090465486049652,-0.0016884627984836698
56,0.04370787367224693,0.06641668826341629,0.03724810853600502,0.04525133594870567,0.04792609438300133,0.03374353051185608,0.06507838517427444,0.05317196995019913,0.07881278544664383,0.05435948446393013,0.02163490280508995,0.026428453624248505,0.06114139035344124,0.054070647805929184,0.044124871492385864,0.038630880415439606,0.06274575740098953,0.05775754153728485,0.06164522469043732,0.050404585897922516,0.06180494278669357,0.06053568422794342,0.05668969824910164,0.06686712056398392,0.04646800085902214,0.06042606756091118,0.0774042084813118,0.04147389903664589,0.07023029029369354,0.060353562235832214
57,-0.045945826917886734,-0.028364770114421844,-0.051538266241550446,-0.021661793813109398,-0.05418521165847778,-0.05791096016764641,-0.04711844027042389,-0.027758650481700897,-0.04628987982869148,-0.04164442420005798,-0.01777152717113495,-0.02894316054880619,-0.0370984748005867,-0.044605888426303864,-0.04278044030070305,-0.0046216812916100025,-0.06353283673524857,0.0349695086479187,-0.0327594019472599,-0.04260306805372238,-0.050636619329452515,-0.04306400567293167,-0.041437841951847076,-0.0270052719861269,-0.007893494330346584,-0.03688139095902443,-0.028089186176657677,-0.03505449369549751,-0.021949121728539467,-0.06118382513523102
58,0.023990163579583168,0.024715501815080643,0.014340355060994625,-0.0017618174897506833,0.02951158955693245,-0.019099783152341843,0.02068915031850338,0.030137483030557632,-0.006161195691674948,0.008912668563425541,0.016494248062372208,0.013582623563706875,0.0370984748005867,0.014668782241642475,0.009385152719914913,0.029738128185272217,-0.011097782291471958,0.005560408812016249,0.02617431804537773,0.03575130179524422,0.013520908541977406,-0.0036412153858691454,0.006286344025284052,0.008233216591179371,-0.016646260395646095,-0.005479272920638323,0.014574423432350159,0.023294275626540184,0.002579712076112628,0.006582210771739483
59,-0.004247021861374378,-0.0008744767401367426,-0.02064877189695835,-0.013950804248452187,-0.006606846582144499,-0.014294256456196308,-0.009244089014828205,0.005452890880405903,-0.012993373908102512,0.01578988879919052,-0.005105174612253904,0.017218537628650665,0.019147079437971115,0.010687826201319695,0.007364199496805668,-0.0014811293222010136,-0.008185598067939281,0.003105632960796356,-0.00594409741461277,-0.023404551669955254,0.0031410905066877604,-0.011281231418251991,0.0019113359740003943,-0.0017261892789974809,-0.00287055317312479,-0.015035408549010754,-0.03087691217660904,-0.020806537941098213,-0.027056779712438583,0.0009949157247319818
60,-0.030280163511633873,0.010632641613483429,0.009822390042245388,-0.028392000123858452,0.005797998979687691,0.011410940438508987,-0.03440561890602112,-0.024625958874821663,-0.030391549691557884,0.030384492129087448,-0.018701890483498573,0.0043566906824707985,0.010227933526039124,-0.0008693351992405951,-0.028750110417604446,0.019873227924108505,0.013592815026640892,-0.004411364905536175,-0.0025777737610042095,-0.020521381869912148,-0.038572076708078384,-0.00997393112629652,-0.005463178735226393,-0.00031318727997131646,-0.030057618394494057,0.0090781319886446,0.004024676512926817,0.0027573881670832634,-0.03851449862122536,-0.014314012601971626
61,-0.021447036415338516,0.0034626584965735674,-0.00032995783840306103,-0.029119133949279785,0.003350669052451849,-0.0015945610357448459,-0.01275684218853712,-0.021074460819363594,-0.023508060723543167,0.01249852403998375,0.004951428156346083,0.012285226956009865,-0.0061319125816226006,-0.020128605887293816,-0.02433762326836586,-0.026200151070952415,0.01345114130526781,0.017918657511472702,-5.104966476210393e-05,-0.012312829494476318,-0.03681409731507301,0.01673344150185585,-0.041934847831726074,0.014891663566231728,-0.014658143743872643,-0.00913343857973814,0.025154737755656242,-0.025782013311982155,-0.021293409168720245,-0.006159096956253052
62,-0.013631160371005535,-0.03460170328617096,0.007186910603195429,-0.023589542135596275,-0.02115098014473915,-0.016889240592718124,-0.028119636699557304,-0.030187740921974182,-0.031701937317848206,-0.012065449729561806,-0.026917478069663048,-0.04279807582497597,-0.03855268284678459,-0.0015598071040585637,-0.01411651074886322,-0.019395124167203903,0.004746072925627232,-0.04673314839601517,-0.0008825070690363646,-0.03843095153570175,-0.01104767620563507,-0.021562762558460236,0.002582099288702011,-0.03866663947701454,-0.03209628164768219,0.00986822135746479,-0.00932502280920744,-0.024946969002485275,-0.02552103064954281,-0.017962370067834854
63,-0.01294451579451561,-0.020601781085133553,0.013118831440806389,0.018279781565070152,0.00944915134459734,0.019763819873332977,0.0039001251570880413,-0.01065449696034193,-0.012646041810512543,0.007093756925314665,-0.0022076431196182966,0.025851832702755928,-0.010437985882163048,0.02311832085251808,-0.007596889045089483,0.012510412372648716,-0.005812561605125666,5.386143675423227e-05,-0.015180735848844051,0.010896684601902962,-0.005579852033406496,-0.013941971585154533,0.013162882067263126,-0.011451398022472858,-0.0015363672282546759,0.00038245285395532846,-0.015291733667254448,-0.015213475562632084,0.010120408609509468,-0.009084967896342278
64,-0.005158308893442154,0.01801411807537079,0.001016019145026803,0.006163719110190868,0.0011953175999224186,0.01215361338108778,-0.013584408909082413,-0.023922361433506012,0.0031220410019159317,-0.005495712626725435,0.0056097786873579025,0.004088401794433594,-0.010413749143481255,-0.023390112444758415,-0.005106247030198574,-0.009928645566105843,-0.02800418995320797,0.02740028128027916,0.0063314554281532764,-0.009412700310349464,-0.020664842799305916,-0.0006281769601628184,0.013302665203809738,0.013672227039933205,0.007198496256023645,-0.027621539309620857,0.02111172117292881,0.01859714835882187,0.01754031702876091,0.004091428592801094
65,0.046386633068323135,0.009280754253268242,0.02652212604880333,-0.03642428293824196,0.03283768892288208,0.014975767582654953,-0.00972830317914486,0.03524695336818695,-0.018392806872725487,0.01889936253428459,0.036363035440444946,0.016593866050243378,0.039037421345710754,0.048347026109695435,0.008945628069341183,0.03337172418832779,0.02776806801557541,-0.02315765619277954,0.022835664451122284,0.0053041838109493256,0.0009188443655148149,0.049031443893909454,0.02615491859614849,0.031463079154491425,0.0145065076649189,-0.0034033118281513453,0.031855061650276184,0.05048542842268944,0.009188606403768063,-0.0070212907157838345
66,-0.004408086650073528,0.024765264242887497,0.016105707734823227,0.017687929794192314,0.04308813065290451,0.012179824523627758,0.0028370548970997334,0.009356189519166946,0.00895958673208952,0.029934095218777657,0.05913329869508743,0.06118587404489517,0.04679320007562637,0.033670250326395035,0.03598934784531593,0.016590241342782974,0.0036579391453415155,0.0323660783469677,-0.005510625429451466,-0.02101321704685688,0.0043367729522287846,-0.005825175438076258,-0.008060809224843979,0.031495384871959686,-0.01278796698898077,0.0079680560156703,0.017492569983005524,-0.00527122151106596,-0.000623897765763104,0.010561873205006123
67,0.014444960281252861,0.027518803253769875,0.004973944742232561,0.04853188991546631,-0.005155456718057394,0.01960654743015766,0.004034384619444609,0.003530558431521058,0.00930691882967949,-0.001503850449807942,0.025466740131378174,0.006907436531037092,-0.01347566582262516,0.0028318343684077263,0.02638874016702175,0.0012131913099437952,-0.006406804546713829,0.02441115863621235,0.005178604740649462,0.03534426540136337,0.0037615529727190733,0.04118764400482178,0.003987693227827549,0.019866319373250008,0.019729524850845337,0.016078326851129532,0.03423522412776947,0.001610288512893021,0.045175157487392426,0.02029348723590374
68,0.0009383078431710601,0.017217913642525673,0.01833959110081196,-0.007419291418045759,-0.0039459653198719025,0.008614998310804367,0.014323935844004154,0.024743225425481796,0.0229239109903574,-0.025031693279743195,-0.006603218149393797,0.012261200696229935,-0.006410636007785797,-0.023086344823241234,-0.02278635837137699,0.0078887315467,-0.02158164419233799,0.01031729020178318,-0.001183977467007935,-0.003020967822521925,0.002477540634572506,0.0035662378650158644,0.012067916803061962,0.027764391154050827,0.010361791588366032,-0.04835349693894386,0.01845441572368145,0.0031727359164506197,-0.027954071760177612,-0.002512736013159156
69,0.02726232074201107,0.011478608474135399,0.030621761456131935,0.00877632386982441,0.019366979598999023,0.030231129378080368,0.031570762395858765,0.002594520803540945,0.03754343092441559,0.0318915918469429,0.015374657697975636,0.011003847233951092,0.01592358388006687,0.03395802900195122,0.01757238432765007,0.03362671285867691,0.01400996558368206,0.016600873321294785,0.03654075041413307,0.0490477979183197,0.006359738763421774,0.019132722169160843,0.043208424001932144,0.014592860825359821,0.04144716635346413,0.034669142216444016,0.020149875432252884,0.03882959112524986,0.06605443358421326,0.037521395832300186
